H2-DMb1$H2-DMb1	0.00814241	0.991811	4.62175e-05
H2-DMa	0.210703	0.787848	0.00144917
H2-D1	0.295289	0.702467	0.0022443
H2-Ab1	0.0204797	0.979414	0.000106231
H1fx	0.363124	5.19827e-05	0.636824
H1foo	0.0558476	0.943849	0.000303517
H1fnt	0.0773498	0.922213	0.00043735
H1f0	0.170462	1.66824e-05	0.829521
H13	0.935143	0.0135172	0.0513398
Gzmn	0.000147805	0.999841	1.07854e-05
Gzmm	0.698646	0.292632	0.00872165
Gzmk	0.000382719	0.999605	1.18661e-05
Gzmg	2.91999e-05	0.999961	1.016e-05
Gzmf	8.20543e-05	0.999907	1.04571e-05
Gzme	0.258828	0.739286	0.00188647
Gzmd	1.99596e-05	0.99997	1.00976e-05
Gzmc	6.65934e-05	0.999923	1.03754e-05
Gzmb	0.0089772	0.990973	5.00822e-05
Gzma	0.00294371	0.997033	2.29288e-05
Gzf1	0.722711	0.000535735	0.276753
Gys2	0.000318813	0.99967	1.15792e-05
Gys1	0.283692	3.20288e-05	0.716276
Gypc	0.381045	0.61577	0.00318514
Gypa	0.000243399	0.999745	1.12353e-05
Gyltl1b	0.829006	0.157225	0.0137689
Gykl1	0.000398441	0.99959	1.19362e-05
Gyk	0.804629	0.00110754	0.194264
Gyg	0.896209	0.00388791	0.0999027
Gvin1	0.791304	0.196827	0.0118688
Gusb	0.871383	0.00252271	0.126094
Gulp1	0.869429	0.113853	0.0167178
Gulo	0.00266566	0.997313	2.17227e-05
Guk1	0.0697775	1.10284e-05	0.930211
Guf1	0.161152	0.837809	0.00103878
Gucy2g	5.90126e-05	0.999931	1.03342e-05
Gucy2e	0.00338098	0.996594	2.48334e-05
Gucy2c	0.00285602	0.997121	2.2548e-05
Gucy1b3	0.00451775	0.995452	2.98318e-05
Gucy1a3	0.00238351	0.997596	2.05026e-05
Gucy1a2	5.63697e-05	0.999933	1.03197e-05
Guca2b	0.136608	0.862542	0.00085032
Guca2a	0.0401904	0.959597	0.000212279
Guca1b	0.670862	0.321128	0.00801085
Guca1a	0.937826	0.0245053	0.0376686
Gtse1	0.0426381	1.039e-05	0.957352
Gtrgeo22	0.818268	0.00127887	0.180453
Gtpbp8	0.0117102	0.988227	6.29524e-05
Gtpbp6	0.670019	0.000361919	0.329619
Gtpbp5	0.784276	0.204155	0.011569
Gtpbp4	0.00143204	1.00005e-05	0.998558
Gtpbp3	0.913116	0.0057154	0.0811684
Gtpbp2	0.936019	0.014504	0.0494768
Gtpbp10	0.564847	0.000179761	0.434973
Gtpbp1	0.720475	0.000526431	0.278999
Gtlf3b	0.137215	1.41623e-05	0.862771
Gtlf3a	0.935502	0.0312885	0.0332093
Gtl3	0.037446	1.03035e-05	0.962544
Gtf3c6	0.0804616	1.13702e-05	0.919527
Gtf3c5	0.867741	0.00238744	0.129871
Gtf3c4	0.762905	0.000747203	0.236348
Gtf3c3	0.342181	4.57405e-05	0.657773
Gtf3c2	0.521225	0.000136787	0.478638
Gtf3c1	0.874976	0.00266829	0.122356
Gtf3a	0.014901	1.00534e-05	0.985089
Gtf2ird2	0.891521	0.0893222	0.0191569
Gtf2ird1	0.534726	0.000148764	0.465125
Gtf2i$Gtf2i	0.173284	1.69307e-05	0.826699
Gtf2h5	0.124939	1.34078e-05	0.875047
Gtf2h4	0.174165	1.70095e-05	0.825818
Gtf2h3	0.239249	2.45434e-05	0.760726
Gtf2h2	0.477245	0.000104332	0.522651
Gtf2h1	0.0678473	1.09723e-05	0.932142
Gtf2f2	0.0307018	1.02075e-05	0.969288
Gtf2f1	0.0355586	1.02748e-05	0.964431
Gtf2e2	0.000744409	9.99997e-06	0.999246
Gtf2e1	0.0444719	1.04232e-05	0.955518
Gtf2b	0.0328129	1.02356e-05	0.967177
Gtf2a2	0.0162274	1.00625e-05	0.983763
Gtf2a1l	0.00933837	0.99061	5.17641e-05
Gtf2a1	0.902645	0.00444799	0.0929066
Gtdc1	0.918564	0.0571106	0.0243259
Gt4-1	0.109533	0.889813	0.000654037
Gsx2	0.00424997	0.995721	2.86481e-05
Gsx1	0.186055	0.812705	0.00124004
Gstz1	0.83947	0.00163261	0.158897
Gstt4	0.00206066	0.99792	1.91107e-05
Gstt3	0.291594	0.706199	0.00220695
Gstt2	0.938176	0.0203007	0.0415229
Gstt1	0.835282	0.15057	0.0141476
Gstp1	1.44017e-05	9.9997e-06	0.999976
Gsto2	0.000236489	0.999752	1.12034e-05
Gsto1	0.0261074	1.01525e-05	0.973882
Gstm7	0.165239	0.83369	0.00107112
Gstm6	0.0563651	0.943328	0.000306627
Gstm5	0.744608	0.0006393	0.254753
Gstm4	0.936278	0.0294773	0.0342451
Gstm3	0.0327935	0.967035	0.000171225
Gstm2	0.875344	0.00268394	0.121972
Gstm1$Gstm1	0.923028	0.00767555	0.0692961
Gstk1	0.851426	0.133336	0.0152377
Gstcd	0.894426	0.00375323	0.101821
Gsta4	1.45174e-05	9.9997e-06	0.999975
Gsta3	0.464435	0.531306	0.00425819
Gsta2$Gsta1	0.000750755	0.999236	1.34789e-05
Gss	0.777226	0.000849591	0.221924
Gsr	0.111329	1.26727e-05	0.888659
Gspt2	0.661679	0.00034126	0.33798
Gspt1	0.0466028	1.04635e-05	0.953387
Gsn	0.706831	0.000473945	0.292695
Gsk3b	0.91578	0.00614368	0.0780761
Gsk3a	0.262325	2.81567e-05	0.737647
Gsg2	0.711724	0.00049196	0.287784
Gsg1	0.223652	0.774785	0.00156303
Gse1	0.847956	0.00181596	0.150228
Gsdmdc1	0.884001	0.0977763	0.0182222
Gsdm2	0.00224771	0.997732	1.99166e-05
Gsdm1	0.000192708	0.999796	1.09993e-05
Gsc	0.00805851	0.991896	4.58308e-05
Gsbs	6.23814e-05	0.999927	1.03526e-05
Grwd1	0.0264011	1.01558e-05	0.973589
Grtp1	0.37717	5.66379e-05	0.622773
Grsf1	0.00689247	0.993067	4.04926e-05
Grrp1	0.613937	0.379309	0.00675395
Grpr	0.0010338	0.998951	1.46998e-05
Grpel2	0.356174	4.98222e-05	0.643776
Grpel1	0.00258961	1.0002e-05	0.9974
Grp	0.00152194	0.998461	1.67957e-05
Grn	0.159987	1.58092e-05	0.839997
Grm8	0.000100971	0.999888	1.05542e-05
Grm7	0.000108355	0.999881	1.05914e-05
Grm5	2.61619e-05	0.999964	1.01403e-05
Grm4	0.707231	0.283811	0.00895754
Grm3	0.000230995	0.999758	1.1178e-05
Grm1	0.107468	0.891892	0.000639585
Grlf1	0.528452	0.000143065	0.471405
Grk6	0.494752	0.000116166	0.505132
Grk5	0.709939	0.281028	0.00903371
Grk4	0.000393607	0.999594	1.19146e-05
Grk1	0.0373948	0.962409	0.000196599
Grit	0.937709	0.0176951	0.0445955
Gripap1	0.842409	0.00169282	0.155899
Grip1	0.0177351	0.982172	9.23872e-05
Grinl1a	0.000611583	9.99989e-06	0.999378
Grina	0.760213	0.000729859	0.239057
Grin3b	0.0145052	0.985418	7.64359e-05
Grin2d	0.292014	0.705774	0.00221119
Grin2c	0.00705205	0.992907	4.12192e-05
Grin2b	0.0206768	0.979216	0.000107234
Grin2a	0.000184033	0.999805	1.09584e-05
Grin1	0.922845	0.051474	0.0256806
Grik5	0.937356	0.0263869	0.0362572
Grik4	0.40959	0.586877	0.00353295
Grik3	0.219291	0.779185	0.00152438
Grik2	0.00243856	0.997541	2.07404e-05
Grik1	0.000109999	0.999879	1.05996e-05
Grifin	0.424427	0.571852	0.0037214
Grid2ip	0.124368	0.874872	0.000760053
Grid2	0.000896311	0.99909	1.41078e-05
Grid1	0.0191942	0.980706	9.9715e-05
Gria4$Gria4	0.000826649	0.99916	1.38072e-05
Gria3	0.0148595	0.985062	7.81666e-05
Gria2	0.00623556	0.993727	3.75145e-05
Gria1$Gria1	0.000122554	0.999867	1.0662e-05
Grhpr	0.0704589	1.10486e-05	0.92953
Grhl3	0.93579	0.0142226	0.0499875
Grhl2	0.937659	0.0252494	0.0370912
Grhl1	0.873236	0.109685	0.0170788
Grem2	0.328033	0.66938	0.00258632
Grem1	0.570448	0.000186269	0.429366
Greb1	0.00114455	0.99884	1.51759e-05
Grcc10	0.113057	1.27604e-05	0.88693
Grb7	0.816025	0.00124818	0.182727
Grb2	0.199732	1.95473e-05	0.800249
Grb14	0.260929	0.737165	0.00190646
Grb10	0.531583	0.000145879	0.468271
Grasp	0.916903	0.00634202	0.0767552
Grap2	0.000632382	0.999355	1.29648e-05
Grap	0.000631684	0.999355	1.29618e-05
Gramd3	0.91022	0.0675038	0.0222765
Gramd1c	0.00142401	0.99856	1.63755e-05
Gramd1b	0.8022	0.185437	0.0123629
Gramd1a	0.922138	0.00744951	0.0704125
Gpx7	0.310615	3.77242e-05	0.689348
Gpx6	0.0623718	0.937285	0.000343132
Gpx5	0.0652276	0.934412	0.00036075
Gpx4	1.00791e-05	9.9997e-06	0.99998
Gpx3	0.430832	7.85731e-05	0.569089
Gpx2	0.830697	0.00147065	0.167832
Gpx1	1.12707e-05	9.9997e-06	0.999979
Gpt2	0.74246	0.00062803	0.256912
Gpt1	0.888719	0.0924877	0.0187931
Gpsn2	0.00132146	1.00004e-05	0.998669
Gpsm3	0.89558	0.0846983	0.0197218
Gpsm2	0.86685	0.00235605	0.130794
Gpsm1	0.239611	0.758682	0.00170719
Gps2	0.875067	0.107673	0.0172598
Gps1	0.00238953	1.00017e-05	0.9976
Gprin3	3.92051e-05	0.999951	1.02215e-05
Gprin1	0.599632	0.393897	0.00647156
Gprc6a	0.0309801	0.968859	0.000161379
Gprc5d	0.186368	0.812389	0.00124264
Gprc5c	0.063506	0.936144	0.000350109
Gprc5b	0.524951	0.469888	0.00516148
Gprc5a	0.886763	0.00325306	0.109984
Gprc2a-rs5	6.90467e-05	0.999921	1.03885e-05
Gprasp1	0.267572	2.90584e-05	0.732399
Gpr98	0.000232412	0.999756	1.11846e-05
Gpr97	0.0232766	0.976603	0.000120593
Gpr89	0.801866	0.00107687	0.197057
Gpr88	0.809199	0.1781	0.0127015
Gpr87	0.000534355	0.999453	1.25364e-05
Gpr85	0.00117464	0.99881	1.53051e-05
Gpr84	0.120429	0.878839	0.000731542
Gpr83	0.0567522	0.942939	0.000308956
Gpr81	0.00197298	0.998008	1.87334e-05
Gpr75	0.0243382	0.975536	0.000126109
Gpr68	0.103605	0.895782	0.000612734
Gpr65	1.93261e-05	0.999971	1.00929e-05
Gpr64	0.0019084	0.998073	1.84556e-05
Gpr63	0.000558587	0.999429	1.26426e-05
Gpr61	0.00254229	0.997437	2.11888e-05
Gpr56	0.000133049	0.999856	1.07136e-05
Gpr50	0.00399786	0.995975	2.75373e-05
Gpr45	0.0410914	0.958691	0.000217374
Gpr44	0.0504291	0.9493	0.000271312
Gpr4	0.922273	0.00748295	0.070244
Gpr37l1	0.0167953	0.983117	8.77068e-05
Gpr37	0.00160644	0.998376	1.71584e-05
Gpr35	0.000997576	0.998988	1.4544e-05
Gpr34	1.75369e-05	0.999972	1.00795e-05
Gpr33	0.000390208	0.999598	1.18995e-05
Gpr31c	0.000110452	0.999879	1.06019e-05
Gpr3	0.698035	0.29326	0.00870517
Gpr27	0.670336	0.321666	0.00799811
Gpr26	0.00418706	0.995785	2.83706e-05
Gpr23	0.895142	0.0851994	0.0196585
Gpr22	6.37946e-05	0.999926	1.03603e-05
Gpr20	0.65844	0.333844	0.00771593
Gpr19	0.873081	0.00258991	0.124329
Gpr180	0.571408	0.000187411	0.428405
Gpr18	0.00978611	0.99016	5.38574e-05
Gpr179	0.442327	0.553717	0.00395622
Gpr177	0.914637	0.0620782	0.0232844
Gpr176	0.851073	0.133715	0.0152118
Gpr175	0.933139	0.0359398	0.0309214
Gpr174	0.000177777	0.999811	1.09288e-05
Gpr173	0.000867433	0.999119	1.39832e-05
Gpr172b	0.938143	0.0223747	0.0394822
Gpr171	3.54205e-05	0.999954	1.01988e-05
Gpr17	0.00342061	0.996554	2.50065e-05
Gpr165	0.00979092	0.990155	5.388e-05
Gpr162	0.526308	0.468509	0.00518318
Gpr161	0.00135916	0.998625	1.60972e-05
Gpr158	0.00371843	0.996255	2.631e-05
Gpr155	0.00700108	0.992958	4.0987e-05
Gpr153	0.744328	0.245586	0.0100864
Gpr152	0.00547511	0.994491	3.40945e-05
Gpr151	0.0016349	0.998348	1.72806e-05
Gpr150	0.000415334	0.999573	1.20113e-05
Gpr149	6.83292e-05	0.999921	1.03847e-05
Gpr146	0.00712189	0.992837	4.15377e-05
Gpr143	0.00166291	0.99832	1.74009e-05
Gpr137b	0.920415	0.054706	0.0248788
Gpr137	0.92381	0.00788529	0.0683052
Gpr135	0.0903896	0.909087	0.000522886
Gpr133	0.58603	0.407757	0.00621349
Gpr132	0.00263463	0.997344	2.15883e-05
Gpr126	0.269272	0.728741	0.00198657
Gpr123	0.0298807	0.969964	0.000155454
Gpr120	0.000444538	0.999543	1.21408e-05
Gpr12	0.000836603	0.99915	1.38502e-05
Gpr116	0.00559334	0.994372	3.46243e-05
Gpr114	0.239976	0.758313	0.00171054
Gpr110	4.22308e-05	0.999948	1.02394e-05
Gpr109a	0.0060315	0.993932	3.65939e-05
Gpr108	0.821917	0.00133119	0.176752
Gpr107	0.917737	0.00649718	0.075766
Gpr103	4.37788e-05	0.999946	1.02484e-05
Gpr101	2.13758e-05	0.999969	1.01077e-05
Gpr1	0.01212	0.987815	6.49099e-05
Gpnmb	0.0350614	0.964755	0.000183662
Gpm6b	0.0139367	0.98599	7.36686e-05
Gpm6a	5.37327e-05	0.999936	1.0305e-05
Gpld1	0.0640566	0.93559	0.000353506
Gpkow	0.578364	0.000195917	0.42144
Gpihbp1	0.264532	0.733527	0.00194091
Gpi1	3.8769e-05	9.9997e-06	0.999951
Gphn	0.826139	0.160257	0.0136031
Gpha2	0.355578	0.641532	0.00289018
Gper	0.0584955	0.941185	0.000319487
Gpd2	0.0395624	1.03374e-05	0.960427
Gpd1l	0.925984	0.00853454	0.0654819
Gpd1	0.0734087	0.926179	0.00041213
Gpc6	0.255659	0.742484	0.00185647
Gpc5	2.21782e-05	0.999968	1.01133e-05
Gpc4	0.40309	6.63429e-05	0.596844
Gpc3	0.220168	2.19559e-05	0.779811
Gpc2	0.0109975	0.988943	5.95651e-05
Gpc1	0.831556	0.00148543	0.166958
Gpbp1l1	0.397874	6.42654e-05	0.602061
Gpbp1	0.000405402	9.99979e-06	0.999585
Gpatch4	0.85647	0.00203303	0.141497
Gpatch3	0.919652	0.0557022	0.0246455
Gpatch2	0.65557	0.336781	0.00764959
Gpatch1	0.647768	0.000309884	0.351922
Gpam	0.923567	0.00781906	0.0686136
Gpaa1	0.784852	0.000912112	0.214235
Gpa33	0.882262	0.00300757	0.114731
Gp9	0.512706	0.482325	0.00496876
Gp5	0.0341603	0.965661	0.000178704
Gp2	0.00285399	0.997123	2.25392e-05
Gp1bb$Gp1bb	0.317852	0.679671	0.00247779
Gp1bb	0.760031	0.229339	0.0106296
Gp1ba	0.0003854	0.999603	1.18781e-05
Got2	0.0406334	1.03553e-05	0.959356
Got1l1	0.900215	0.00422146	0.0955636
Got1	0.000845417	1e-05	0.999145
Gosr2	0.789511	0.000953495	0.209535
Gosr1	0.931476	0.0108347	0.0576888
Gorasp2	0.064402	1.08763e-05	0.935587
Gorasp1	0.935056	0.0134303	0.0515139
Gopc	0.919401	0.0560291	0.0245703
Golt1b	0.870669	0.00249524	0.126836
Golt1a	0.000911783	0.999074	1.41745e-05
Golph3l	0.932372	0.0372879	0.0303403
Golph3	0.214007	2.11919e-05	0.785972
Golm1	0.0227819	1.01179e-05	0.977208
Golim4	0.937786	0.024695	0.0375188
Golga7	0.000702175	9.99994e-06	0.999288
Golga5	0.147595	1.48718e-05	0.85239
Golga4	0.900227	0.00422255	0.0955502
Golga3	0.937945	0.0185931	0.0434615
Golga2	0.785193	0.000915048	0.213892
Golga1	0.231759	0.766605	0.00163573
Gns	0.847229	0.00179905	0.150972
Gnrhr	0.000106413	0.999883	1.05816e-05
Gnptg	0.636722	0.356048	0.0072294
Gnptab	0.937521	0.0171488	0.0453301
Gnpnat1	0.0396155	1.03383e-05	0.960374
Gnpda2	0.785597	0.00091856	0.213484
Gnpda1$EG667410	0.0194744	1.00879e-05	0.980516
Gnpat	0.080665	1.13772e-05	0.919324
Gnmt	0.563004	0.431198	0.00579768
Gnl3l	0.204475	2.00748e-05	0.795505
Gnl3	8.27501e-05	9.99971e-06	0.999907
Gnl2$Gnl2	0.0837339	1.14857e-05	0.916255
Gngt2	0.327306	0.670115	0.0025785
Gngt1	0.000339436	0.999649	1.16722e-05
Gng8	0.604432	0.389003	0.00656503
Gng7	0.0665707	0.93306	0.000369093
Gng5	7.52239e-05	9.9997e-06	0.999915
Gng4	0.408741	0.587737	0.00352233
Gng3	0.19736	1.92904e-05	0.802621
Gng2	0.936209	0.0296466	0.0341443
Gng13	0.33611	0.661216	0.00267384
Gng12	0.895356	0.00382248	0.100822
Gng11	0.916318	0.0599717	0.0237107
Gng10	0.0829774	1.14585e-05	0.917011
Gne	0.905695	0.0729258	0.0213792
Gnb5	0.25204	0.746137	0.00182243
Gnb4	0.834099	0.0015305	0.16437
Gnb3	0.00219758	0.997783	1.97005e-05
Gnb2l1	1.01162e-05	9.9997e-06	0.99998
Gnb2	0.00379825	1.00042e-05	0.996192
Gnb1	0.00624558	1.00107e-05	0.993744
Gnaz	0.441857	0.554193	0.00394994
Gnat2	0.287213	0.710624	0.002163
Gnat1	0.00545414	0.994512	3.40007e-05
Gnas	0.00515235	0.994815	3.2652e-05
Gnaq	0.938144	0.019885	0.0419711
Gnao1	0.274648	0.723313	0.00203884
Gnal	0.030362	0.96948	0.000158044
Gnai3	0.00622731	1.00107e-05	0.993763
Gnai2	0.00391988	1.00045e-05	0.99607
Gnai1	0.931435	0.0108119	0.0577531
Gna15	0.926519	0.0463701	0.0271104
Gna14	0.812187	0.174962	0.0128517
Gna13	0.582229	0.000200829	0.41757
Gna12	0.317255	0.680273	0.0024715
Gna11	0.0624326	1.08238e-05	0.937557
Gna-rs1	0.748906	0.000662667	0.250431
Gmps	0.00577898	1.00093e-05	0.994211
Gmpr2	0.885109	0.00315923	0.111732
Gmpr	0.938106	0.0227496	0.0391442
Gmppb	0.549758	0.000163437	0.450079
Gmppa	0.713144	0.000497353	0.286359
Gmnn	0.000491714	9.99983e-06	0.999498
Gml	0.00182453	0.998157	1.80951e-05
Gmip	0.187126	0.811625	0.00124892
Gmfg	0.700394	0.290837	0.00876901
Gmfb	0.374684	5.57847e-05	0.62526
Gmeb2	0.821489	0.0013249	0.177186
Gmeb1	0.895775	0.0844744	0.0197503
Gmds	0.895222	0.0851084	0.01967
Gmcl1	0.833443	0.00151868	0.165038
Gm996	0.0583153	0.941366	0.000318395
Gm97	0.19071	0.808012	0.00127877
Gm962	0.570825	0.423239	0.00593609
Gm944	0.925271	0.00831004	0.0664191
Gm94	0.000344957	0.999643	1.1697e-05
Gm93	0.00667365	0.993287	3.94982e-05
Gm9	0.936719	0.0155082	0.0477732
Gm885	7.9256e-05	0.99991	1.04425e-05
Gm884	9.38961e-05	0.999896	1.05182e-05
Gm879	0.000300802	0.999688	1.14977e-05
Gm829	0.000105419	0.999884	1.05766e-05
Gm784	0.327037	0.670387	0.00257561
Gm732	0.000144521	0.999845	1.07695e-05
Gm71	0.801406	0.00107189	0.197522
Gm693	0.928177	0.00931265	0.0625107
Gm691	0.60291	0.390555	0.00653525
Gm672	0.792401	0.195682	0.0119168
Gm614	0.00292432	0.997053	2.28446e-05
Gm608	0.837822	0.14787	0.0143074
Gm603	0.36678	0.630202	0.0030182
Gm561	0.77177	0.000808439	0.227422
Gm527	0.806567	0.180861	0.0125721
Gm50	0.66085	0.331378	0.00777216
Gm484	0.417002	0.579371	0.00362641
Gm447	0.00173628	0.998246	1.7716e-05
Gm443	0.00896956	0.99098	5.00466e-05
Gm440	0.903056	0.0044883	0.0924556
Gm428	0.101596	1.22092e-05	0.898392
Gm410	0.037715	0.962087	0.000198385
Gm347	0.827535	0.158781	0.0136833
Gm323	0.816604	0.170316	0.0130802
Gm2a	0.678383	0.000384195	0.321233
Gm266	0.00305123	0.996925	2.33962e-05
Gm239	0.00290951	0.997068	2.27802e-05
Gm237	0.842689	0.00169873	0.155613
Gm1967	0.936577	0.0152828	0.0481403
Gm1964	0.00153508	0.998448	1.68521e-05
Gm1679	0.00332214	0.996653	2.45765e-05
Gm1673	0.933638	0.0122168	0.0541456
Gm166	0.476277	0.519297	0.00442571
Gm1574	0.000467226	0.999521	1.22411e-05
Gm1568	0.0100125	0.989933	5.49195e-05
Gm1337	0.00221271	0.997768	1.97657e-05
Gm129	0.929763	0.00997936	0.0602573
Gm128	0.0860202	0.913486	0.000493873
Gm114	0.935662	0.0140732	0.0502651
Gm1123	0.196565	0.802107	0.001328
Gm1070	0.905994	0.0725712	0.0214349
Gm1060	0.144106	0.854987	0.000906845
Gm106	0.0304	0.969442	0.000158249
Glycam1	0.000843022	0.999143	1.38779e-05
Glyat	0.00098322	0.999002	1.44822e-05
Glul	0.0113769	1.00324e-05	0.988613
Glud1	0.000277795	9.99975e-06	0.999712
Gltscr2	0.194843	1.90228e-05	0.805138
Gltscr1	0.933539	0.0352113	0.0312493
Glt8d4	0.0110549	0.988885	5.98373e-05
Glt8d3	0.658936	0.00033478	0.34073
Glt8d2	0.0011756	0.998809	1.53093e-05
Glt8d1	0.798447	0.00104057	0.200513
Glt6d1	0.00842404	0.991528	4.75177e-05
Glt28d2	0.00368207	0.996292	2.61506e-05
Glt25d2	0.17044	0.828448	0.00111266
Glt25d1	0.16553	1.62617e-05	0.834454
Gls2	0.846772	0.00178857	0.151439
Gls	0.696521	0.000438647	0.303041
Glrx5	0.00305196	1.00028e-05	0.996938
Glrx2	0.230247	2.32799e-05	0.769729
Glrx	0.757214	0.000711177	0.242075
Glrp1	0.00024374	0.999745	1.12369e-05
Glrb	0.00200923	0.997972	1.88893e-05
Glra4	0.00175387	0.998228	1.77915e-05
Glra3	0.000457955	0.99953	1.22001e-05
Glra2	3.19503e-05	0.999958	1.01774e-05
Glra1	0.000185239	0.999804	1.09641e-05
Glp1r	0.00560675	0.994359	3.46844e-05
Glod5	0.931342	0.0107611	0.0578971
Glod4	0.0065012	1.00116e-05	0.993489
Glo1	0.00574518	1.00092e-05	0.994245
Glmn	0.670559	0.00036331	0.329077
Glis3	0.0353491	0.964466	0.00018525
Glis2	0.830972	0.00147535	0.167553
Glis1	0.832248	0.153791	0.0139617
Glipr2	0.880941	0.00294114	0.116118
Glipr1l2	3.70706e-05	0.999953	1.02088e-05
Glipr1	0.844643	0.1406	0.0147572
Gli3	0.91346	0.0635396	0.0230007
Gli2	0.0202675	1.00947e-05	0.979722
Gli1	0.909027	0.00515335	0.0858196
Glg1	0.160998	1.58902e-05	0.838986
Gle1l	0.871036	0.00250928	0.126455
Gldc	0.285588	3.23991e-05	0.714379
Glce	0.917539	0.00645965	0.0760018
Glcci1$EG545216	0.191684	0.807029	0.00128693
Glb1	0.779957	0.000871273	0.219172
Gla	0.837471	0.00159345	0.160935
Gkn2	0.0793094	0.920241	0.000450001
Gkn1	0.000172863	0.999816	1.09055e-05
Gkap1	0.279259	3.11811e-05	0.720709
Gk5	0.917244	0.00640466	0.0763513
Gk2	8.22067e-05	0.999907	1.04579e-05
Gje1	0.000716927	0.99927	1.33323e-05
Gjb6	6.42102e-05	0.999925	1.03625e-05
Gjb5	0.504801	0.00012358	0.495076
Gjb4	0.307011	0.690625	0.00236442
Gjb3	0.0357472	1.02776e-05	0.964243
Gjb2	0.885371	0.0962464	0.0183829
Gjb1	0.00930665	0.990642	5.16162e-05
Gja9	0.00436092	0.99561	2.91381e-05
Gja8	0.0306636	0.969177	0.00015967
Gja7	0.101598	1.22093e-05	0.89839
Gja5	0.0031718	0.996804	2.39211e-05
Gja4	0.0127853	0.987147	6.81022e-05
Gja3	0.00686594	0.993094	4.03719e-05
Gja12	0.0843974	0.915119	0.000483186
Gja10	0.0124364	0.987497	6.64258e-05
Gja1	0.0116875	1.0034e-05	0.988302
Giyd2	0.380821	0.615996	0.00318248
Git2	0.883133	0.0030527	0.113814
Git1	0.730181	0.000568409	0.269251
Gipr	0.00701686	0.992942	4.10588e-05
Gipc3	0.0224313	0.977452	0.000116226
Gipc2	0.882084	0.0999128	0.0180035
Gipc1	0.264938	2.86018e-05	0.735034
Gip	0.0158472	0.98407	8.30171e-05
Gins4	0.0214415	1.01052e-05	0.978548
Gins3	0.937994	0.018835	0.0431705
Gins2	0.156343	1.55231e-05	0.843641
Gimap9	0.0237371	0.97614	0.000122981
Gimap8	0.000190753	0.999798	1.09901e-05
Gimap7	0.00362562	0.996348	2.59032e-05
Gimap6	0.000631711	0.999355	1.29619e-05
Gimap5	0.0050165	0.994951	3.20465e-05
Gimap4	0.0058588	0.994105	3.58164e-05
Gimap3	0.412929	0.583496	0.00357489
Gimap1	0.000240147	0.999749	1.12203e-05
Gif	0.00124014	0.998744	1.55863e-05
Ghsr	3.45906e-05	0.999955	1.01937e-05
Ghrl	0.0116504	0.988287	6.26677e-05
Ghrhr	0.0660231	0.933611	0.000365687
Ghrh	0.0060804	0.993883	3.68143e-05
Ghr	0.697367	0.293946	0.0086872
Ghitm	0.00686612	1.00128e-05	0.993124
Ghdc	0.786972	0.201346	0.0116823
Gh	0.515408	0.479581	0.00501082
Ggtla1	0.00472606	0.995243	3.07552e-05
Ggtl3	0.1821	0.816692	0.0012074
Ggta1	0.83189	0.00149124	0.166618
Ggt6	0.381982	0.614821	0.00319626
Ggt1	0.721135	0.269506	0.00935834
Ggps1	0.937872	0.0182761	0.0438521
Ggnbp2	0.302299	3.58609e-05	0.697665
Ggnbp1	0.195388	0.803294	0.00131806
Ggn	0.811228	0.175969	0.0128031
Ggh	0.922837	0.0076259	0.0695368
Ggcx	0.0301381	0.969705	0.000156838
Gga3	0.486597	0.00011049	0.513292
Gga2	0.00609586	1.00103e-05	0.993894
Gfra4	0.216576	0.781924	0.00150047
Gfra3	0.838416	0.147238	0.0143454
Gfra2	0.63585	0.356939	0.00721058
Gfra1	0.0111883	0.988751	6.04699e-05
Gfpt2	0.0748309	1.11834e-05	0.925158
Gfpt1	0.0222649	0.97762	0.000115369
Gfod2	0.930762	0.0399613	0.0292763
Gfod1	0.933282	0.0356806	0.0310369
Gfm2	0.894684	0.00377222	0.101544
Gfm1	0.594385	0.399244	0.00637085
Gfi1b	0.548024	0.446436	0.00554012
Gfi1	3.69738e-05	0.999953	1.02082e-05
Gfer	0.0331544	1.02403e-05	0.966835
Gfap	0.294225	0.703541	0.00223352
Gemin8	0.93816	0.0200661	0.0417741
Gemin7	0.101911	1.22234e-05	0.898077
Gemin6	0.0107346	1.00291e-05	0.989255
Gemin5	0.486834	0.000110651	0.513055
Gemin4	0.578858	0.000196538	0.420945
Gem	0.000430413	0.999558	1.20782e-05
Gdpd5	0.934441	0.0334942	0.0320644
Gdpd3	0.0401793	0.959609	0.000212216
Gdpd2	0.00220389	0.997776	1.97277e-05
Gdpd1	0.286	0.711849	0.00215089
Gdnf	0.000741784	0.999245	1.344e-05
Gdi2	0.000110576	9.99971e-06	0.999879
Gdi1	0.0505693	1.05437e-05	0.94942
Gdf9	0.427519	0.56872	0.00376137
Gdf5	0.00265337	0.997325	2.16695e-05
Gdf3	0.0234568	1.01246e-05	0.976533
Gdf2	0.788144	0.200124	0.0117322
Gdf15	0.898606	0.00408194	0.097312
Gdf11	0.826389	0.159993	0.0136174
Gdf10	0.00260722	0.997371	2.14697e-05
Gdap2	0.849285	0.00184745	0.148868
Gdap1l1	0.336238	0.661086	0.00267524
Gdap1	0.00484056	0.995128	3.12637e-05
Gda	0.645912	0.346657	0.00743101
Gcsh	8.10634e-05	9.99971e-06	0.999909
